"Elpriser, timeværdier - Kronologisk",,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
6279,360,360,390,390,400,400,400,400,390,390,360,360,350,350,360,360,330,330,320,320,330,330,310,310,
6280,360,360,390,390,400,400,400,400,410,400,390,390,370,370,370,370,360,360,370,370,400,400,430,430,
6281,360,360,400,400,400,400,400,400,410,410,420,420,420,420,410,410,410,410,400,370,420,420,520,520,
6282,390,390,420,420,420,420,430,420,430,430,440,440,430,430,440,440,440,440,440,440,490,490,540,540,
6283,410,410,420,420,440,440,450,450,450,450,460,460,470,470,450,450,460,460,470,460,520,510,560,560,
6284,410,410,420,420,440,440,450,450,460,460,460,460,470,470,450,450,460,460,470,460,540,540,600,600,
6285,410,410,420,420,420,420,430,420,430,430,440,440,440,440,450,450,460,460,470,460,510,510,560,560,
6286,410,410,420,420,420,420,430,420,430,430,440,440,450,440,450,450,460,460,470,460,520,510,600,600,
6287,390,390,400,400,420,420,430,420,430,430,440,440,440,440,450,450,460,460,470,460,520,510,560,560,
6288,360,360,400,400,400,400,420,420,430,430,440,440,430,430,440,440,440,440,450,450,520,510,550,550,
6289,360,360,390,390,400,400,410,410,420,420,420,420,420,420,430,430,440,440,440,440,500,490,540,540,
6290,330,330,390,390,400,400,400,400,410,410,420,420,420,420,430,430,440,440,440,440,490,490,540,540,
6291,320,320,380,380,400,400,400,400,410,410,420,420,420,420,430,430,440,440,440,440,490,490,540,540,
6292,320,320,380,380,400,400,400,400,410,410,420,420,420,420,430,430,440,430,440,440,490,490,540,540,
6293,320,320,380,380,400,400,400,400,410,410,420,420,420,420,430,430,440,430,440,440,490,490,540,540,
6294,350,350,390,390,400,400,400,400,410,410,420,420,420,420,430,430,440,440,440,440,490,490,540,540,
6295,360,360,400,400,400,400,410,410,420,420,420,420,430,430,440,440,440,440,450,450,500,500,560,560,
6296,380,380,400,400,420,420,430,420,430,430,440,440,450,440,450,450,460,460,470,460,500,500,560,560,
6297,390,390,400,400,420,420,430,430,430,430,440,440,450,440,450,450,460,460,470,460,500,500,540,550,
6298,390,390,400,400,420,420,430,420,430,430,440,440,450,440,450,450,440,440,450,450,490,490,530,530,
6299,360,360,400,400,400,400,410,410,420,420,420,420,420,420,430,430,440,440,440,440,470,470,530,530,
6300,360,360,390,390,400,400,400,400,410,410,400,390,370,370,370,370,380,380,390,380,400,400,510,510,
6301,350,350,380,380,380,380,390,390,390,390,360,360,370,370,360,360,360,360,370,370,360,360,440,440,
6302,320,320,340,340,350,350,350,350,360,350,360,360,350,350,330,330,310,310,320,320,330,330,330,330,
6303,320,320,340,340,350,350,350,350,360,350,360,360,350,350,320,320,310,310,320,320,360,360,330,330,
6304,320,320,340,340,360,360,360,350,360,350,360,360,350,350,360,360,330,330,320,320,400,400,450,460,
6305,330,330,380,380,400,400,400,400,410,410,400,390,370,370,370,370,380,380,370,370,420,420,510,510,
6306,360,370,400,400,400,400,400,400,410,410,420,420,420,420,430,430,440,440,440,440,490,490,530,540,
6307,390,390,400,410,420,420,430,430,430,430,440,440,450,450,450,450,460,460,470,460,520,510,560,560,
6308,390,390,420,420,420,420,430,430,430,430,440,440,450,450,450,450,460,460,470,460,520,520,560,560,
6309,390,390,400,400,420,420,430,430,430,430,440,440,450,440,450,450,460,460,470,460,520,520,540,560,
6310,360,360,400,400,410,400,410,410,430,430,440,440,430,430,440,440,440,440,440,440,500,500,540,550,
6311,350,350,390,390,400,400,400,400,410,410,420,420,420,420,430,430,440,440,440,440,490,490,510,540,
6312,330,330,390,390,400,400,400,400,410,410,420,420,420,420,430,430,440,440,440,440,470,470,510,530,
6313,320,320,340,340,380,380,390,390,390,390,400,400,410,410,410,410,410,410,380,380,420,420,110,530,
6314,290,290,330,330,350,350,350,350,350,350,360,360,370,370,370,370,380,380,380,380,400,400,110,520,
6315,270,270,280,280,300,300,330,330,340,340,340,350,310,310,330,330,330,330,320,320,330,400,110,470,
6316,260,260,270,270,280,290,290,290,300,300,290,290,290,300,300,300,300,300,300,300,330,360,110,450,
6317,230,230,240,240,270,270,280,280,290,290,290,290,290,290,290,290,290,290,300,300,300,320,110,430,
6318,230,230,240,240,270,270,280,280,300,300,290,290,290,290,290,290,290,290,300,300,320,320,110,430,
6319,270,270,270,270,270,270,280,280,300,300,290,290,290,300,290,290,290,290,300,300,320,320,80,330,
6320,290,290,330,330,340,340,340,340,340,340,350,350,350,350,330,330,310,310,320,320,330,360,210,330,
6321,320,320,340,340,350,350,350,350,350,350,360,360,350,350,360,360,330,330,300,300,300,310,300,330,
6322,320,320,340,340,350,350,350,350,350,350,350,350,350,350,320,320,300,300,300,300,300,300,110,300,
6323,320,320,340,340,350,350,350,350,350,350,340,350,290,290,290,290,290,290,290,290,260,290,30,290,
6324,290,290,330,330,330,330,340,340,340,340,290,290,290,290,290,290,290,290,290,290,110,280,20,110,
6325,270,270,280,280,280,290,290,290,300,300,290,290,270,270,270,270,270,280,270,280,110,110,20,110,
6326,270,270,270,270,270,270,270,280,280,280,270,270,270,270,270,270,270,270,110,110,110,110,20,40,
6327,260,260,260,260,270,270,270,270,280,280,270,270,260,260,270,270,270,270,110,110,110,110,20,70,
6328,260,260,260,260,270,270,270,270,280,280,270,270,270,270,270,270,280,280,220,220,110,110,30,80,
6329,270,270,280,280,280,280,290,290,300,300,290,290,280,280,280,280,280,280,280,280,280,280,110,110,
6330,300,300,270,270,330,330,340,340,340,340,350,340,310,310,300,300,300,290,290,290,290,290,110,110,
6331,270,270,270,270,270,270,350,350,370,370,360,330,350,280,360,280,360,290,290,290,290,290,110,110,
6332,270,270,240,240,270,270,370,370,390,390,360,360,370,280,370,270,380,270,270,270,110,110,80,110,
6333,230,230,240,240,240,240,350,350,370,370,330,330,330,260,330,270,330,330,270,270,110,110,80,110,
6334,230,230,240,240,240,240,330,330,350,350,260,260,330,260,330,270,330,270,260,260,110,110,80,110,
6335,230,230,240,240,240,240,310,280,340,280,280,280,300,260,300,270,310,270,280,270,110,110,80,110,
6336,260,260,270,270,270,270,290,290,340,330,280,280,300,280,290,280,290,290,280,270,110,110,110,110,
6337,260,260,260,260,270,270,290,280,290,280,290,280,290,280,290,280,290,290,280,270,110,110,110,110,
6338,260,260,260,260,270,270,280,280,290,280,290,280,280,280,290,280,290,290,280,270,110,110,110,110,
6339,240,240,240,240,270,270,270,270,280,280,280,280,270,270,290,280,290,290,290,290,290,290,110,110,
6340,260,260,260,260,270,270,280,280,280,280,280,280,280,280,290,280,290,290,290,290,290,290,250,250,
6341,260,260,260,270,270,270,280,280,290,290,290,290,290,290,290,290,290,290,290,290,300,300,280,280,
6342,270,270,270,270,270,270,280,280,340,340,300,300,290,290,290,290,290,290,290,290,300,300,110,110,
6343,320,320,340,340,350,350,350,350,360,360,360,360,350,350,360,360,360,360,290,290,290,290,110,110,
6344,270,270,270,270,270,270,360,360,410,400,360,350,370,280,360,280,360,290,290,290,290,290,110,110,
6345,270,270,270,270,270,270,350,350,390,380,330,330,330,280,330,280,310,290,290,290,290,290,280,300,
6346,270,270,270,270,270,270,350,350,350,350,350,340,330,330,290,280,290,290,290,290,290,290,280,290,
6347,270,270,270,270,270,270,350,350,350,350,340,340,310,310,300,300,290,290,290,290,280,290,110,110,
6348,300,300,270,270,330,330,340,340,340,340,300,300,290,290,280,280,280,280,280,280,110,110,80,110,
6349,270,270,280,280,280,290,280,280,300,300,290,290,280,280,270,270,270,280,220,220,110,110,80,80,
6350,270,270,270,270,270,270,280,280,280,280,280,280,270,270,260,260,210,210,110,110,110,110,80,80,
6351,270,270,260,260,270,270,280,280,280,280,280,280,270,270,260,260,210,210,110,110,110,110,80,80,
6352,270,270,270,270,270,270,280,280,280,280,290,290,280,280,270,270,270,270,220,220,110,110,110,110,
6353,270,270,270,270,270,270,300,300,330,330,340,340,300,290,290,290,290,290,290,290,280,280,110,110,
6354,270,270,240,240,270,270,350,350,390,390,360,330,350,280,360,280,330,290,300,290,330,290,310,300,
6355,360,360,350,350,400,400,400,400,410,410,420,410,420,260,430,190,430,200,420,110,480,110,520,330,
6356,360,360,400,400,400,400,410,410,420,420,420,420,420,320,430,330,440,330,440,110,490,330,540,450,
6357,360,360,390,390,400,400,400,400,410,410,420,420,420,330,410,330,420,340,420,110,480,330,540,500,
6358,360,360,390,390,400,400,400,400,410,410,420,420,420,420,430,430,420,410,440,110,490,330,540,500,
6359,320,320,350,350,380,380,400,400,410,410,410,410,400,400,390,390,380,380,420,110,480,330,530,530,
6360,320,320,380,380,400,400,400,400,410,410,410,410,420,420,410,410,420,410,420,300,480,330,530,530,
6361,320,320,350,340,380,380,400,400,410,410,410,410,420,420,410,410,420,410,420,330,470,470,520,520,
6362,300,300,350,340,350,350,350,350,390,390,400,390,400,400,410,410,420,410,420,420,460,460,510,510,
6363,300,300,340,340,350,350,350,350,390,390,400,390,400,400,390,390,380,380,390,380,460,460,510,510,
6364,320,320,340,340,350,350,370,370,390,390,400,400,410,410,410,410,420,410,420,330,460,460,520,520,
6365,320,320,380,380,400,400,400,400,410,410,410,410,420,420,430,430,440,430,430,420,470,470,530,530,
6366,360,360,390,390,400,400,400,400,410,410,420,420,420,420,430,430,440,440,440,440,480,480,530,530,
6367,390,390,410,410,420,420,430,430,430,430,440,440,450,450,450,450,460,460,450,450,490,490,540,540,
6368,410,410,420,420,440,440,450,450,460,460,460,460,470,470,450,450,460,460,470,460,500,500,550,550,
6369,410,410,420,420,420,420,430,430,450,450,440,440,450,440,450,450,460,460,470,460,490,490,530,530,
6370,400,400,420,420,420,420,430,430,430,430,430,420,430,430,430,430,440,440,440,440,440,440,510,510,
6371,380,380,400,400,400,400,400,400,410,410,410,410,420,420,370,370,380,380,390,330,360,360,360,360,
6372,360,360,390,390,400,400,400,400,390,390,360,360,370,370,360,360,310,310,300,300,300,300,290,290,
6373,350,350,380,380,380,380,390,380,360,350,360,360,350,350,300,300,300,290,300,300,300,300,290,290,
6374,330,330,360,360,370,370,350,350,360,350,350,350,310,310,300,290,300,290,300,290,300,300,280,280,
6375,320,320,360,360,370,370,350,350,360,350,350,350,310,310,300,290,300,290,300,290,300,300,290,290,
6376,330,330,380,380,380,380,390,380,370,370,360,360,350,350,300,300,300,290,300,300,300,300,290,290,
6377,360,360,390,390,400,400,400,400,410,410,410,410,370,370,370,370,380,380,370,370,400,400,460,460,
6378,390,390,400,410,420,420,430,430,430,430,440,440,430,430,430,430,440,440,440,440,490,490,530,530,
6379,410,410,420,420,440,440,450,450,460,460,460,460,470,470,450,450,460,460,470,460,520,520,560,560,
6380,410,410,420,420,440,440,450,450,460,460,460,460,470,470,480,480,480,480,470,460,550,540,600,600,
6381,410,410,420,420,420,420,430,430,430,430,440,440,450,440,450,450,460,460,470,460,520,510,560,560,
6382,400,410,420,420,420,420,430,420,430,430,440,440,440,440,450,450,460,460,470,460,520,510,560,560,
6383,360,360,400,400,400,400,410,410,420,420,420,420,430,430,430,430,440,430,440,370,500,500,550,550,
6384,360,360,390,390,400,400,400,400,410,410,420,420,420,420,430,430,440,430,440,370,480,480,540,540,
6385,330,330,350,350,400,400,390,390,410,410,410,410,410,410,410,410,420,420,430,370,470,440,530,530,
6386,320,320,340,340,350,350,350,350,390,390,360,360,370,370,370,370,380,380,380,280,420,330,530,330,
6387,270,270,270,270,350,350,350,350,350,350,360,330,370,280,370,280,380,290,380,280,420,180,530,330,
6388,300,300,340,340,350,350,350,350,350,350,360,330,370,280,370,280,380,290,380,290,420,290,330,330,
6389,320,320,340,340,360,360,370,360,390,370,360,360,370,350,370,280,380,290,380,290,420,290,530,330,
6390,270,270,270,270,360,360,350,350,400,400,390,390,370,280,370,280,380,320,380,290,420,330,530,330,
6391,380,380,400,400,410,410,410,410,420,420,420,410,420,330,430,330,430,330,440,290,490,330,550,440,
6392,400,390,420,420,420,420,420,420,430,430,440,440,440,330,440,360,440,390,450,290,500,330,560,560,
6393,390,390,420,410,420,410,420,420,430,430,420,420,430,430,440,430,440,440,440,290,490,390,540,540,
6394,390,390,400,400,410,410,410,410,420,410,420,390,420,350,410,360,420,420,430,370,420,330,470,440,
6395,370,360,390,390,400,400,400,400,410,400,400,390,370,360,370,360,370,370,370,370,340,340,310,310,
6396,360,360,390,390,400,400,390,390,390,390,360,360,350,350,320,320,300,290,300,300,300,300,300,300,
6397,350,350,380,380,380,380,360,360,360,350,350,350,330,330,290,290,300,290,300,300,300,300,290,290,
6398,350,350,360,360,350,350,350,350,360,350,350,350,300,300,290,290,300,290,300,300,290,290,280,280,
6399,350,350,360,360,360,360,350,350,360,350,350,350,300,300,290,290,300,290,300,300,290,290,290,290,
6400,350,350,380,360,380,380,370,370,360,360,360,360,350,350,300,300,300,300,300,300,300,300,290,290,
6401,360,360,390,390,400,400,400,400,410,400,390,390,370,370,370,370,360,360,320,320,400,330,450,450,
6402,390,390,400,400,410,400,410,410,420,420,420,410,420,420,420,410,420,420,420,290,420,420,530,530,
6403,400,390,420,410,420,420,420,420,430,430,440,440,430,430,440,440,440,440,450,330,490,490,550,540,
6404,410,410,420,420,420,420,430,420,430,430,440,440,450,440,450,450,460,460,470,330,500,500,550,550,
6405,390,390,400,400,410,410,430,420,430,430,440,440,430,430,440,440,440,440,440,160,490,400,540,540,
6406,390,390,400,240,400,240,420,330,430,420,440,430,430,430,440,440,440,440,440,110,490,330,540,540,
6407,360,360,390,240,400,240,400,330,410,330,420,330,420,330,430,330,440,330,440,210,490,330,330,330,
6408,350,350,350,240,400,330,400,400,410,410,420,410,420,330,430,330,440,330,420,270,470,330,330,330,
6409,310,320,350,350,380,380,390,390,400,400,400,400,400,330,410,330,410,390,330,280,190,190,110,110,
6410,270,270,270,270,270,270,350,350,390,390,360,360,370,280,370,280,380,290,380,280,330,250,330,250,
6411,270,270,270,270,270,270,350,350,350,350,360,360,360,280,370,280,380,290,290,290,290,290,110,110,
6412,300,300,270,270,350,350,350,350,350,350,350,350,350,350,370,280,360,290,330,290,300,300,190,190,
6413,320,320,340,340,350,350,350,350,370,370,350,350,360,350,370,330,290,290,290,290,290,290,110,110,
6414,270,270,270,270,270,270,280,280,380,380,280,280,280,280,290,280,290,290,300,290,300,290,310,300,
6415,270,270,270,270,270,270,400,400,410,400,400,400,410,280,410,280,420,290,430,290,330,290,310,300,
6416,270,270,270,270,270,270,410,410,420,410,380,380,430,280,440,280,430,290,290,290,290,290,330,330,
6417,270,270,270,270,270,270,410,410,420,410,370,330,420,280,430,280,420,290,290,290,300,300,220,300,
6418,270,270,270,270,300,300,400,400,410,380,380,380,380,370,380,360,370,360,330,330,290,300,300,300,
6419,320,320,270,270,350,350,390,390,390,390,360,360,350,350,360,350,310,310,300,290,300,300,280,290,
6420,350,350,360,360,360,360,350,350,350,350,340,340,290,290,290,290,290,290,290,290,280,280,110,110,
6421,320,320,340,340,350,350,340,340,340,340,290,290,270,270,270,280,280,280,280,270,110,110,110,110,
6422,320,320,330,330,340,340,340,340,340,340,290,290,270,270,270,270,270,280,220,220,110,110,30,110,
6423,320,320,340,340,350,350,340,340,340,340,290,290,270,270,270,270,270,280,280,270,110,110,110,110,
6424,320,320,340,340,350,350,350,350,350,350,300,300,290,290,290,290,280,280,290,290,260,260,110,110,
6425,350,350,380,380,380,380,380,380,370,370,360,360,350,350,300,300,300,300,300,290,290,290,110,290,
6426,360,360,390,390,400,400,400,400,410,400,390,390,370,370,370,370,380,380,320,320,330,330,300,310,
6427,380,380,400,400,410,410,410,410,420,420,420,420,420,420,430,430,430,430,430,330,470,460,510,510,
6428,390,390,400,400,420,420,410,410,430,430,420,420,430,430,440,430,440,440,440,440,490,490,510,540,
6429,360,360,400,400,400,400,400,400,410,410,420,420,420,420,430,430,440,430,420,330,460,460,510,530,
6430,360,360,390,390,400,400,400,400,410,410,420,420,420,420,430,430,430,430,430,370,470,470,330,530,
6431,330,330,360,360,380,380,380,380,390,390,380,380,370,370,370,370,380,380,330,330,400,400,330,530,
6432,320,320,340,340,350,350,280,280,350,350,360,360,370,370,370,370,360,360,370,330,400,400,530,530,
6433,300,300,340,340,350,350,350,350,350,350,360,360,370,360,370,370,360,360,330,330,400,400,520,520,
6434,270,270,310,310,340,340,330,330,340,340,350,350,350,350,360,360,360,360,320,320,400,400,300,520,
6435,270,270,290,290,330,330,280,280,330,330,340,340,330,330,360,360,360,360,310,320,330,400,270,520,
6436,290,290,330,330,340,340,330,330,340,340,350,350,350,350,360,360,360,360,330,330,330,400,290,530,
6437,320,320,340,340,350,350,280,280,330,330,280,280,280,280,290,300,330,330,290,370,140,420,80,530,
6438,240,240,240,240,350,350,250,250,330,330,280,280,280,280,320,320,330,330,290,370,260,420,80,530,
6439,360,360,400,400,410,410,390,390,420,420,400,400,410,410,330,330,330,330,300,370,300,490,300,550,
6440,380,380,410,410,420,420,400,410,410,410,400,400,410,330,410,410,330,330,300,330,300,490,300,550,
6441,380,390,410,410,420,420,390,390,400,400,400,400,410,410,330,330,330,330,300,370,300,480,110,530,
6442,340,390,410,410,420,420,390,390,400,400,400,400,280,280,290,300,300,300,300,370,300,400,80,520,
6443,270,270,270,270,340,340,390,390,390,400,280,280,280,280,290,290,290,290,300,300,290,360,80,450,
6444,270,270,270,270,270,270,270,280,280,280,260,260,260,260,290,280,290,290,290,290,250,290,40,290,
6445,230,230,240,240,240,240,250,250,250,250,260,260,260,260,260,260,270,270,220,270,250,280,40,110,
6446,230,230,240,240,240,240,250,250,280,280,260,260,220,220,250,260,270,270,220,270,110,250,30,110,
6447,230,230,240,240,240,240,250,250,280,280,260,260,190,190,200,200,210,210,220,220,110,110,30,110,
6448,230,230,240,240,240,240,250,250,280,280,260,260,260,260,270,270,270,270,220,220,110,110,80,110,
6449,230,230,120,120,240,240,250,250,250,250,260,260,260,260,270,270,270,270,270,270,110,110,80,110,
6450,110,110,110,110,110,110,220,220,250,250,160,160,240,240,190,190,200,200,110,110,80,110,80,110,
6451,110,110,110,110,110,110,120,120,330,330,110,110,110,110,110,110,110,110,110,110,110,110,80,110,
6452,110,110,110,110,110,110,330,330,360,360,110,110,160,110,250,110,330,110,110,110,110,110,80,80,
6453,110,110,110,110,110,110,240,240,360,330,110,110,120,110,250,110,330,110,110,110,110,110,80,80,
